Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-07-02,2024-07-12 13:30:00,2024-07-12 14:47:00,0,JFK,BOS,0,,JetBlue,Blue
2024-06-30,2024-07-10 11:23:00,2024-07-10 17:05:00,0,BOS,SFO,1,MSP,Sun Country Air,Economy
2024-07-02,2024-07-16 23:59:00,2024-07-17 11:10:00,1,LAX,BOS,1,ATL,Delta,Basic Economy
2024-06-28,2024-09-25 12:55:00,2024-09-25 16:24:00,0,ORD,BOS,0,,United Airlines,Basic Economy
2024-06-27,2024-07-24 08:25:00,2024-07-24 14:17:00,0,BOS,LAX,1,ORD,American Airlines,Basic Economy
2024-07-01,2024-07-17 07:00:00,2024-07-17 15:24:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-06-30,2024-07-16 18:49:00,2024-07-17 07:59:00,1,LAX,JFK,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-17 11:14:00,2024-07-17 21:59:00,0,LAS,JFK,1,ORD,American Airlines,Basic Economy
2024-06-30,2024-09-25 13:05:00,2024-09-26 00:49:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-03,2024-07-15 20:05:00,2024-07-16 11:15:00,1,LAS,BOS,2,"SFO,ORD",United Airlines,Economy
2024-07-03,2024-07-16 07:10:00,2024-07-16 19:12:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-12-11 16:42:00,2024-12-11 22:15:00,0,SFO,LAS,1,SAN,Alaska Airlines,Saver
2024-06-29,2024-07-24 12:59:00,2024-07-24 21:51:00,0,JFK,LAS,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-12 07:30:00,2024-07-12 15:08:00,0,BOS,SFO,2,"DEN,ONT",United Airlines,Economy
2024-06-27,2024-07-03 17:16:00,2024-07-04 05:15:00,1,SFO,ORD,1,PDX,Alaska Airlines,Saver
2024-07-02,2024-07-14 15:17:00,2024-07-14 22:59:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-29,2024-12-11 07:30:00,2024-12-11 23:34:00,0,LAS,ORD,3,"MCI,FLL,...",Spirit Airlines,Economy
2024-06-27,2024-07-24 18:23:00,2024-07-24 22:17:00,0,LAS,SFO,1,LAX,Alaska Airlines,Saver
2024-07-01,2024-07-12 19:25:00,2024-07-13 00:12:00,1,JFK,LAS,1,DTW,Delta,Main Cabin
2024-06-29,2024-07-10 07:10:00,2024-07-10 14:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-29,2024-07-15 15:43:00,2024-07-15 21:51:00,0,SFO,LAS,1,PHX,American Airlines,Basic Economy
2024-07-02,2024-07-11 23:48:00,2024-07-12 14:45:00,1,LAS,JFK,1,ORD,American Airlines,Basic Economy
2024-06-28,2024-07-10 13:50:00,2024-07-11 05:35:00,1,LAX,JFK,1,SAL,Avianca,Economy
2024-07-02,2024-07-15 12:55:00,2024-07-15 19:12:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus
2024-06-28,2024-07-13 11:30:00,2024-07-13 14:29:00,0,JFK,LAX,0,,Delta,Main Cabin
2024-07-03,2024-07-17 14:40:00,2024-07-17 18:41:00,0,SFO,LAS,1,LAX,Delta,Basic Economy
2024-07-02,2024-07-11 05:30:00,2024-07-11 15:54:00,0,BOS,LAX,1,IAH,United Airlines,Economy
2024-07-03,2024-07-12 14:10:00,2024-07-12 17:45:00,0,ORD,JFK,0,,Delta,Main Cabin
2024-07-03,2024-07-10 07:19:00,2024-07-10 09:42:00,0,ORD,LAX,0,,American Airlines,Basic Economy
2024-06-28,2024-07-12 10:45:00,2024-07-12 19:06:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-01,2024-07-14 08:00:00,2024-07-14 17:00:00,0,LAX,ORD,1,LAS,American Airlines,Main Cabin
2024-07-02,2024-07-16 16:10:00,2024-07-16 23:22:00,0,SFO,LAS,1,LAX,Alaska Airlines,Saver
2024-07-02,2024-07-24 12:55:00,2024-07-24 23:59:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-06-27,2024-07-15 16:53:00,2024-07-15 21:51:00,0,LAX,LAS,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-12 06:00:00,2024-07-12 18:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-17 10:05:00,2024-07-17 15:51:00,0,LAS,ORD,0,,American Airlines,Basic Economy
2024-07-03,2024-07-15 18:59:00,2024-07-16 08:32:00,1,SFO,JFK,1,LAX,Delta,Main Cabin
2024-06-29,2024-07-11 05:30:00,2024-07-11 19:10:00,0,LAX,ORD,2,"LAS,MSP","Spirit Airlines, Sun Country Air",Economy
2024-07-01,2024-07-12 19:27:00,2024-07-13 00:51:00,1,BOS,SFO,1,DTW,Delta,Basic Economy
2024-06-29,2024-07-10 15:10:00,2024-07-10 23:47:00,0,LAX,JFK,0,,JetBlue,Blue
2024-07-02,2024-07-15 08:45:00,2024-07-15 17:14:00,0,ORD,LAS,1,DEN,United Airlines,Economy
2024-07-03,2024-07-17 18:15:00,2024-07-18 00:42:00,1,BOS,LAS,1,SFO,United Airlines,Economy
2024-06-29,2024-07-17 13:28:00,2024-07-17 21:30:00,0,ORD,LAX,1,LAS,Spirit Airlines,Economy
2024-07-01,2024-07-11 23:50:00,2024-07-12 12:51:00,1,LAX,BOS,1,JFK,JetBlue,Blue
2024-06-27,2024-07-15 17:53:00,2024-07-15 23:49:00,0,ORD,LAS,1,ATL,Delta,Basic Economy
2024-07-02,2024-07-15 15:00:00,2024-07-15 23:32:00,0,LAX,BOS,0,,American Airlines,Basic Economy
2024-06-27,2024-07-11 13:15:00,2024-07-12 06:00:00,1,SFO,ORD,1,LAX,United Airlines,Economy
2024-07-01,2024-07-14 08:50:00,2024-07-14 12:20:00,0,SFO,LAX,1,RNO,United Airlines,Economy
2024-07-01,2024-07-17 11:16:00,2024-07-17 23:26:00,0,SFO,BOS,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-12-11 10:55:00,2024-12-11 14:23:00,0,BOS,LAX,0,,Delta,Basic Economy
2024-06-27,2024-09-25 08:45:00,2024-09-25 20:05:00,0,BOS,SFO,2,"ORD,SEA",Alaska Airlines,Main
2024-06-29,2024-07-15 10:49:00,2024-07-16 00:53:00,1,BOS,LAX,3,"EWR,BNA,...",Spirit Airlines,Economy
2024-07-03,2024-07-12 07:25:00,2024-07-12 13:16:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-06-30,2024-07-10 10:49:00,2024-07-10 21:38:00,0,BOS,ORD,2,"EWR,FLL",Spirit Airlines,Economy
2024-06-29,2024-12-11 11:05:00,2024-12-11 13:11:00,0,ORD,LAS,0,,United Airlines,Basic Economy
2024-07-02,2024-09-25 09:30:00,2024-09-25 16:51:00,0,ORD,SFO,1,ATL,Delta,Basic Economy
2024-06-27,2024-07-10 12:14:00,2024-07-10 13:35:00,0,LAX,LAS,0,,Spirit Airlines,Economy
2024-06-28,2024-07-11 07:20:00,2024-07-11 20:09:00,0,LAX,JFK,1,SEA,Delta,Main Cabin
2024-07-01,2024-07-14 23:59:00,2024-07-15 10:05:00,1,SFO,ORD,1,DFW,American Airlines,Basic Economy
2024-07-03,2024-07-11 20:37:00,2024-07-12 05:22:00,1,LAS,ORD,1,LAX,United Airlines,Basic Economy
2024-06-28,2024-09-25 08:07:00,2024-09-25 17:07:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-07-01,2024-07-11 07:30:00,2024-07-11 21:47:00,0,JFK,SFO,2,"SEA,PDX",Alaska Airlines,First
2024-06-28,2024-07-14 06:00:00,2024-07-14 19:25:00,0,LAX,JFK,1,SFO,Alaska Airlines,Main
2024-07-03,2024-07-13 21:59:00,2024-07-14 11:11:00,1,ORD,LAX,2,"ATL,LAS",Spirit Airlines,Economy
2024-07-01,2024-07-10 15:59:00,2024-07-10 18:40:00,0,JFK,LAS,0,,JetBlue,Blue Basic
2024-06-28,2024-09-25 07:10:00,2024-09-25 15:25:00,0,ORD,SFO,1,DEN,United Airlines,Economy
2024-07-01,2024-12-11 11:19:00,2024-12-11 17:44:00,0,ORD,LAS,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-12-11 07:00:00,2024-12-11 17:59:00,0,BOS,SFO,2,"SEA,LAX",Alaska Airlines,Saver
2024-07-02,2024-07-13 09:48:00,2024-07-13 17:29:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy
2024-06-27,2024-12-11 09:00:00,2024-12-11 21:41:00,0,LAX,JFK,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-17 06:35:00,2024-07-17 15:20:00,0,BOS,LAS,1,ORD,Spirit Airlines,Economy
2024-07-01,2024-07-24 08:00:00,2024-07-24 13:06:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-06-30,2024-07-11 10:40:00,2024-07-11 20:33:00,0,BOS,LAS,2,"EWR,LAX",United Airlines,Economy
2024-07-01,2024-07-16 06:00:00,2024-07-16 12:22:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-06-30,2024-07-13 13:13:00,2024-07-13 23:59:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-30,2024-07-11 14:15:00,2024-07-11 21:59:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy
2024-06-27,2024-07-17 10:05:00,2024-07-17 19:26:00,0,BOS,SFO,1,JFK,JetBlue,Blue Basic
2024-06-29,2024-07-15 09:27:00,2024-07-15 19:50:00,0,LAS,ORD,1,IAH,Spirit Airlines,Economy
2024-06-29,2024-07-24 08:00:00,2024-07-24 17:00:00,0,LAX,ORD,1,LAS,American Airlines,Basic Economy
2024-06-29,2024-07-16 11:30:00,2024-07-16 20:24:00,0,LAX,ORD,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-17 19:35:00,2024-07-17 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Basic Economy
2024-06-30,2024-07-17 11:00:00,2024-07-17 21:59:00,0,LAX,BOS,1,DEN,United Airlines,Basic Economy
2024-07-01,2024-07-14 10:50:00,2024-07-14 18:56:00,0,LAS,JFK,0,,JetBlue,Blue
2024-07-03,2024-07-17 13:13:00,2024-07-17 23:59:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-07-03,2024-07-14 07:35:00,2024-07-14 17:50:00,0,BOS,SFO,2,"EWR,DEN",United Airlines,Economy
2024-07-02,2024-07-11 12:44:00,2024-07-11 18:55:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-30,2024-07-12 07:30:00,2024-07-12 20:57:00,0,LAX,JFK,1,ATL,Delta,Main Cabin
2024-07-01,2024-07-12 12:05:00,2024-07-13 05:15:00,1,SFO,ORD,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-03,2024-07-16 13:00:00,2024-07-16 20:33:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-07-03,2024-07-15 09:22:00,2024-07-15 15:40:00,0,ORD,LAX,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-24 07:30:00,2024-07-24 14:16:00,0,JFK,LAX,1,DTW,Delta,Main Cabin
2024-06-29,2024-07-24 14:01:00,2024-07-24 20:00:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-01,2024-07-15 10:03:00,2024-07-15 22:19:00,0,LAX,ORD,2,"OAK,LAS",Spirit Airlines,Economy
2024-07-02,2024-09-25 06:10:00,2024-09-25 17:19:00,0,BOS,LAS,1,FLL,Spirit Airlines,Economy
2024-07-03,2024-07-12 06:00:00,2024-07-12 08:59:00,0,JFK,LAX,0,,Delta,Basic Economy
2024-06-27,2024-07-15 13:15:00,2024-07-15 22:51:00,0,SFO,ORD,1,SAN,United Airlines,Economy
2024-06-27,2024-12-11 07:30:00,2024-12-11 13:25:00,0,BOS,LAX,1,EWR,United Airlines,Basic Economy
2024-07-02,2024-07-10 21:05:00,2024-07-11 05:04:00,1,LAS,JFK,0,,JetBlue,Blue Refundable
2024-07-03,2024-07-24 07:03:00,2024-07-25 01:42:00,1,LAX,BOS,3,"LAS,MSP,...","Spirit Airlines, Sun Country Air",Economy
2024-07-03,2024-07-17 06:30:00,2024-07-17 23:59:00,0,SFO,ORD,1,DEN,United Airlines,Economy
2024-07-03,2024-07-17 11:45:00,2024-07-17 19:56:00,0,JFK,SFO,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-03,2024-07-13 08:45:00,2024-07-13 18:30:00,0,ORD,LAX,1,SFO,United Airlines,Economy Plus
2024-06-27,2024-07-13 12:02:00,2024-07-13 23:28:00,0,ORD,LAS,2,"LAX,SLC",Spirit Airlines,Economy
2024-07-03,2024-07-13 07:25:00,2024-07-13 14:24:00,0,ORD,SFO,1,IAH,United Airlines,Economy
2024-06-30,2024-07-24 06:00:00,2024-07-24 07:25:00,0,LAX,SFO,0,,United Airlines,Basic Economy
2024-07-02,2024-09-25 12:45:00,2024-09-25 18:07:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-07-02,2024-12-11 13:00:00,2024-12-11 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Economy
2024-06-27,2024-09-25 14:48:00,2024-09-25 20:47:00,0,BOS,LAX,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-12-11 16:30:00,2024-12-11 19:54:00,0,JFK,LAX,0,,American Airlines,Basic Economy
2024-06-28,2024-07-16 09:00:00,2024-07-16 13:15:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy
2024-07-02,2024-07-10 06:01:00,2024-07-10 07:20:00,0,JFK,BOS,0,,Delta,Basic Economy
2024-06-29,2024-07-14 23:59:00,2024-07-15 16:46:00,1,LAS,BOS,2,"ORD,EWR",United Airlines,Economy
2024-07-01,2024-07-11 11:12:00,2024-07-11 12:47:00,0,SFO,LAX,0,,American Airlines,Basic Economy
2024-07-02,2024-09-25 09:45:00,2024-09-25 15:25:00,0,LAS,SFO,1,DEN,United Airlines,Economy Plus
2024-07-03,2024-07-16 18:15:00,2024-07-17 00:15:00,1,BOS,LAX,1,SFO,United Airlines,Economy
2024-07-02,2024-09-25 06:35:00,2024-09-25 14:21:00,0,ORD,LAX,1,SEA,Delta,Basic Economy
2024-06-28,2024-07-17 08:40:00,2024-07-17 20:30:00,0,BOS,LAS,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-30,2024-09-25 06:00:00,2024-09-25 18:13:00,0,ORD,LAX,2,"SEA,SFO",Alaska Airlines,Saver
2024-06-29,2024-07-17 06:00:00,2024-07-17 15:43:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-01,2024-07-12 13:25:00,2024-07-12 22:10:00,0,SFO,JFK,0,,Alaska Airlines,Saver
2024-06-27,2024-07-16 09:00:00,2024-07-16 17:41:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-27,2024-07-24 06:00:00,2024-07-24 17:34:00,0,SFO,JFK,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-11 06:50:00,2024-07-11 11:17:00,0,JFK,LAS,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-16 09:45:00,2024-07-16 15:25:00,0,BOS,SFO,1,DEN,United Airlines,Basic Economy
2024-06-28,2024-07-12 21:22:00,2024-07-13 10:53:00,1,ORD,LAX,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-17 08:00:00,2024-07-17 17:43:00,0,ORD,LAS,2,"PDX,LAX",Alaska Airlines,Saver
2024-06-27,2024-09-25 09:45:00,2024-09-25 23:59:00,0,LAS,BOS,2,"DEN,IAD",United Airlines,Economy
2024-07-02,2024-07-16 10:41:00,2024-07-16 19:00:00,0,BOS,LAX,1,JFK,Delta,Main Cabin
2024-06-27,2024-07-16 12:44:00,2024-07-16 22:16:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-29,2024-07-16 10:04:00,2024-07-17 06:00:00,1,LAX,JFK,2,"BOI,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-11 15:43:00,2024-07-11 19:42:00,0,SFO,LAX,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-12-11 16:30:00,2024-12-11 21:04:00,0,BOS,ORD,1,ATL,Delta,Main Cabin
2024-06-29,2024-09-25 23:59:00,2024-09-26 11:34:00,1,SFO,BOS,1,ORD,American Airlines,Basic Economy
2024-07-01,2024-07-17 14:25:00,2024-07-17 23:42:00,0,ORD,SFO,2,"PDX,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-12 19:00:00,2024-07-12 20:31:00,0,LAX,SFO,0,,United Airlines,Basic Economy
2024-07-01,2024-07-11 14:01:00,2024-07-11 21:40:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-07-02,2024-07-11 08:20:00,2024-07-11 21:35:00,0,LAX,ORD,1,LAS,United Airlines,Economy
2024-06-29,2024-07-14 14:25:00,2024-07-14 23:15:00,0,BOS,ORD,1,IAD,United Airlines,Economy Plus
2024-06-27,2024-07-17 10:28:00,2024-07-17 22:58:00,0,LAS,ORD,1,IAH,United Airlines,Economy
2024-06-30,2024-07-17 10:05:00,2024-07-18 01:00:00,1,LAX,JFK,1,GDL,Frontier,Standard
2024-06-27,2024-07-24 11:17:00,2024-07-24 19:45:00,0,LAS,BOS,0,,Delta,Basic Economy
2024-06-30,2024-07-12 11:30:00,2024-07-12 13:16:00,0,JFK,ORD,0,,Delta,Main Cabin
2024-06-28,2024-07-15 17:55:00,2024-07-16 06:29:00,1,LAX,JFK,1,SLC,Delta,Main Cabin
2024-07-02,2024-07-15 06:00:00,2024-07-15 09:46:00,0,BOS,ORD,1,JFK,Delta,Main Cabin
2024-07-01,2024-07-15 05:15:00,2024-07-15 11:32:00,0,SFO,ORD,0,,United Airlines,Basic Economy
2024-07-01,2024-12-11 06:56:00,2024-12-11 12:06:00,0,JFK,BOS,1,DCA,JetBlue,Blue Basic
2024-06-30,2024-07-13 09:49:00,2024-07-13 21:44:00,0,BOS,SFO,1,ORD,United Airlines,Economy
2024-06-28,2024-07-14 17:34:00,2024-07-15 10:32:00,1,BOS,LAX,2,"BNA,LAS",Spirit Airlines,Economy
2024-07-03,2024-07-13 07:30:00,2024-07-13 15:25:00,0,BOS,SFO,1,DEN,United Airlines,Economy
2024-07-02,2024-07-16 07:20:00,2024-07-16 17:04:00,0,BOS,LAX,1,SEA,Delta,Main Cabin
2024-06-28,2024-07-13 08:20:00,2024-07-13 12:56:00,0,ORD,LAX,1,LAS,American Airlines,Basic Economy
2024-06-30,2024-07-15 06:00:00,2024-07-15 22:15:00,0,SFO,JFK,2,"SAN,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-10 09:19:00,2024-07-10 11:16:00,0,ORD,LAS,0,,Spirit Airlines,Economy
2024-07-03,2024-07-11 17:50:00,2024-07-11 23:42:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-16 19:18:00,2024-07-17 10:15:00,1,BOS,LAX,1,BWI,Spirit Airlines,Economy
2024-07-03,2024-07-11 09:49:00,2024-07-11 17:41:00,0,BOS,SFO,2,"ORD,LAX",United Airlines,Economy
2024-06-28,2024-07-13 20:37:00,2024-07-14 07:21:00,1,LAS,BOS,1,LAX,United Airlines,Basic Economy
2024-07-01,2024-09-25 06:00:00,2024-09-25 15:37:00,0,ORD,LAS,1,IAH,United Airlines,Economy
2024-06-30,2024-07-17 16:35:00,2024-07-18 06:00:00,1,LAS,BOS,2,"LAX,DEN",United Airlines,Economy
2024-06-27,2024-07-03 09:00:00,2024-07-03 16:37:00,0,BOS,LAX,2,"EWR,ORD",United Airlines,Economy
2024-07-03,2024-07-16 11:55:00,2024-07-17 01:09:00,1,SFO,BOS,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-11 20:05:00,2024-07-12 06:30:00,1,LAS,ORD,1,SFO,United Airlines,Economy
2024-06-29,2024-12-11 13:05:00,2024-12-11 23:58:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-27,2024-07-15 17:21:00,2024-07-16 06:29:00,1,SFO,JFK,1,SLC,Delta,Main Cabin
2024-07-03,2024-07-15 14:54:00,2024-07-16 00:53:00,1,BOS,LAX,2,"ATL,LAS",Spirit Airlines,Economy
2024-07-03,2024-07-12 12:00:00,2024-07-13 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Main
2024-06-28,2024-07-15 07:30:00,2024-07-15 16:49:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-24 19:36:00,2024-07-24 20:47:00,0,LAX,LAS,0,,American Airlines,Basic Economy
2024-07-02,2024-07-11 12:30:00,2024-07-12 07:43:00,1,LAS,BOS,2,"LAX,DTW",Spirit Airlines,Economy
2024-06-28,2024-07-17 09:00:00,2024-07-17 11:55:00,0,JFK,LAX,0,,JetBlue,Blue
2024-06-29,2024-07-24 08:45:00,2024-07-24 11:20:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-27,2024-07-12 06:00:00,2024-07-12 17:34:00,0,SFO,JFK,1,DFW,American Airlines,Basic Economy
2024-07-02,2024-07-10 12:20:00,2024-07-11 00:18:00,1,SFO,BOS,1,JFK,JetBlue,Blue Basic
2024-07-03,2024-07-15 13:00:00,2024-07-15 17:14:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-30,2024-07-14 05:00:00,2024-07-14 19:26:00,0,SFO,BOS,1,DEN,United Airlines,Economy
2024-06-28,2024-07-10 06:00:00,2024-07-10 17:16:00,0,SFO,BOS,1,ATL,Delta,Main Cabin
2024-06-27,2024-07-03 08:45:00,2024-07-03 11:20:00,0,ORD,SFO,0,,United Airlines,Basic Economy
2024-06-27,2024-07-17 07:30:00,2024-07-17 15:34:00,0,BOS,SFO,2,"DEN,LAS",United Airlines,Economy
2024-06-28,2024-07-14 09:35:00,2024-07-14 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue
2024-07-03,2024-07-16 06:00:00,2024-07-16 13:10:00,0,JFK,SFO,1,LAX,American Airlines,Basic Economy
2024-06-29,2024-07-11 13:13:00,2024-07-11 23:31:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-02,2024-07-15 22:00:00,2024-07-16 09:26:00,1,BOS,LAS,1,DTW,Spirit Airlines,Economy
2024-06-29,2024-07-15 11:11:00,2024-07-15 15:12:00,0,BOS,ORD,1,TVC,American Airlines,Main Cabin
2024-06-30,2024-07-17 10:19:00,2024-07-17 23:58:00,0,LAX,JFK,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-14 07:00:00,2024-07-14 17:14:00,0,ORD,LAS,2,"MCI,DEN",United Airlines,Economy Plus
2024-07-03,2024-07-24 10:45:00,2024-07-24 20:07:00,0,SFO,ORD,1,PDX,United Airlines,Economy
2024-06-30,2024-07-17 22:59:00,2024-07-18 00:18:00,1,JFK,BOS,0,,JetBlue,Blue Basic
2024-07-02,2024-07-13 15:16:00,2024-07-13 21:31:00,0,LAX,ORD,0,,Spirit Airlines,Economy
2024-06-27,2024-07-14 07:05:00,2024-07-14 22:15:00,0,LAS,JFK,2,"PDX,SEA",Alaska Airlines,Main
2024-06-29,2024-07-11 12:44:00,2024-07-11 22:16:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-30,2024-12-11 06:20:00,2024-12-11 17:25:00,0,LAX,JFK,1,AUS,Delta,Main Cabin
2024-06-27,2024-07-12 08:30:00,2024-07-12 21:50:00,0,SFO,BOS,1,ORD,United Airlines,Economy
2024-06-27,2024-07-17 05:20:00,2024-07-17 13:37:00,0,ORD,BOS,1,MCO,Spirit Airlines,Economy
2024-07-01,2024-07-10 16:35:00,2024-07-11 07:23:00,1,LAS,BOS,1,LAX,United Airlines,Economy
2024-07-03,2024-12-11 09:30:00,2024-12-11 19:28:00,0,BOS,SFO,2,"ORD,LAX",United Airlines,Economy
2024-06-28,2024-09-25 14:32:00,2024-09-25 20:37:00,0,JFK,SFO,1,DFW,American Airlines,Basic Economy
2024-06-27,2024-07-17 21:30:00,2024-07-18 08:35:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-07-01,2024-07-11 21:20:00,2024-07-12 09:25:00,1,LAX,ORD,1,IAD,United Airlines,Economy
2024-06-30,2024-07-12 06:50:00,2024-07-12 15:55:00,0,JFK,SFO,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-13 19:05:00,2024-07-14 00:52:00,1,BOS,LAX,1,IAD,United Airlines,Basic Economy
2024-07-03,2024-07-24 11:45:00,2024-07-24 21:07:00,0,LAX,ORD,1,ATL,Delta,Basic Economy
2024-07-03,2024-07-12 09:30:00,2024-07-12 15:05:00,0,LAX,LAS,1,DEN,Frontier,Standard
2024-06-27,2024-07-03 12:45:00,2024-07-03 14:03:00,0,LAS,LAX,0,,Delta,Main Cabin
2024-07-03,2024-07-10 05:00:00,2024-07-10 14:48:00,0,SFO,ORD,1,IAH,United Airlines,Economy
2024-07-01,2024-07-10 10:35:00,2024-07-10 12:58:00,0,ORD,LAX,0,,United Airlines,Basic Economy
2024-07-02,2024-07-16 10:19:00,2024-07-16 21:07:00,0,LAX,ORD,1,ATL,Delta,Main Cabin
2024-06-29,2024-07-15 07:18:00,2024-07-15 23:59:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy
2024-06-29,2024-07-16 14:15:00,2024-07-17 07:06:00,1,SFO,JFK,2,"PDX,SAN",Alaska Airlines,Saver
2024-07-03,2024-07-16 08:47:00,2024-07-16 12:04:00,0,SFO,LAX,1,SAN,United Airlines,Economy
2024-06-30,2024-07-12 00:59:00,2024-07-12 14:30:00,0,LAS,BOS,1,ATL,Delta,Basic Economy
2024-07-03,2024-07-13 18:50:00,2024-07-14 06:09:00,1,LAS,JFK,1,LAX,American Airlines,Basic Economy
2024-06-30,2024-07-24 10:30:00,2024-07-25 00:42:00,1,BOS,LAS,1,SFO,United Airlines,Economy
2024-06-29,2024-07-14 09:25:00,2024-07-14 17:23:00,0,JFK,SFO,1,LAX,American Airlines,Main Cabin
2024-06-30,2024-12-11 06:01:00,2024-12-11 16:08:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy
2024-06-29,2024-07-13 07:30:00,2024-07-13 19:29:00,0,JFK,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-28,2024-07-11 20:35:00,2024-07-12 09:43:00,1,SFO,ORD,1,JFK,JetBlue,Blue
2024-07-03,2024-07-15 14:08:00,2024-07-15 23:39:00,0,LAS,ORD,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-14 06:00:00,2024-07-14 12:55:00,0,BOS,LAX,1,SFO,United Airlines,Economy
2024-07-01,2024-09-25 09:50:00,2024-09-25 11:06:00,0,JFK,BOS,0,,Delta,Basic Economy
2024-07-02,2024-07-14 10:59:00,2024-07-14 23:58:00,0,LAS,JFK,1,ATL,Delta,Main Cabin
2024-07-02,2024-07-13 05:30:00,2024-07-13 12:41:00,0,BOS,LAS,2,"IAD,ORD",United Airlines,Economy
2024-06-30,2024-07-17 21:50:00,2024-07-18 09:00:00,1,LAX,JFK,1,DTW,Delta,Main Cabin
2024-07-01,2024-07-14 11:23:00,2024-07-14 17:11:00,0,BOS,SFO,1,MSP,Sun Country Air,Economy
2024-07-02,2024-07-11 07:45:00,2024-07-11 16:48:00,0,ORD,BOS,2,"DTW,EWR",United Airlines,Economy Plus
2024-06-27,2024-07-03 14:35:00,2024-07-03 21:57:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-07-14 18:30:00,2024-07-15 00:31:00,1,BOS,SFO,1,ATL,Delta,Main Cabin
