Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-27,2024-07-14 06:05:00,2024-07-14 07:30:00,0,LAS,LAX,0,,Alaska Airlines,Saver,164.0
2024-07-01,2024-07-15 12:53:00,2024-07-15 17:46:00,0,JFK,SFO,1,DTW,Delta,Main Cabin,1132.0
2024-06-29,2024-07-16 16:10:00,2024-07-17 00:45:00,1,LAX,ORD,1,SFO,United Airlines,Economy,283.0
2024-06-30,2024-09-25 11:55:00,2024-09-26 04:37:00,1,LAS,ORD,1,SEA,Alaska Airlines,Saver,124.0
2024-06-30,2024-07-16 08:10:00,2024-07-16 15:12:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy,128.0
2024-06-28,2024-07-11 11:32:00,2024-07-11 17:10:00,0,LAX,SFO,1,BZN,United Airlines,Economy Plus,724.0
2024-06-27,2024-07-11 08:55:00,2024-07-11 21:59:00,0,LAX,BOS,1,DEN,United Airlines,Economy,364.0
2024-07-02,2024-07-11 20:15:00,2024-07-11 22:16:00,0,ORD,LAS,0,,United Airlines,Basic Economy,209.0
2024-06-28,2024-07-10 08:50:00,2024-07-10 22:59:00,0,LAX,JFK,2,"SFO,PDX",Alaska Airlines,Main,811.0
2024-07-03,2024-09-25 08:50:00,2024-09-25 18:20:00,0,BOS,ORD,2,"EWR,CVG",United Airlines,First,642.0
2024-07-03,2024-12-11 18:25:00,2024-12-12 15:31:00,1,LAX,JFK,1,PDX,Alaska Airlines,First,1082.0
2024-06-27,2024-07-03 07:00:00,2024-07-03 22:37:00,0,LAX,BOS,2,"DEN,EWR",United Airlines,Economy,767.0
2024-06-29,2024-07-12 09:40:00,2024-07-12 22:00:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver,627.0
2024-06-27,2024-09-25 08:21:00,2024-09-25 15:49:00,0,ORD,BOS,1,DTW,Delta,Basic Economy,158.0
2024-06-29,2024-07-13 06:15:00,2024-07-13 11:25:00,0,JFK,SFO,1,MSP,Delta,Main Cabin,647.0
2024-07-02,2024-07-12 10:59:00,2024-07-12 21:07:00,0,LAS,ORD,1,ATL,Delta,Main Cabin,529.0
2024-07-01,2024-12-11 07:00:00,2024-12-11 16:42:00,0,JFK,LAX,2,"SEA,RNO",Alaska Airlines,Saver,186.0
2024-06-27,2024-07-16 12:53:00,2024-07-16 18:02:00,0,JFK,LAS,1,DTW,Delta,Main Cabin,657.0
2024-06-29,2024-07-13 12:53:00,2024-07-13 16:32:00,0,JFK,ORD,1,DTW,Delta,Basic Economy,198.0
2024-07-03,2024-07-10 17:26:00,2024-07-11 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Saver,674.0
2024-07-03,2024-07-13 21:15:00,2024-07-14 09:49:00,1,LAX,JFK,1,MCO,JetBlue,Blue,416.0
2024-07-03,2024-07-12 20:10:00,2024-07-13 08:08:00,1,LAX,BOS,1,SFO,United Airlines,Economy,438.0
2024-07-03,2024-07-15 11:36:00,2024-07-15 22:59:00,0,SFO,JFK,1,PDX,Alaska Airlines,Saver,496.0
2024-07-02,2024-07-10 09:35:00,2024-07-10 20:31:00,0,LAX,BOS,1,JFK,JetBlue,Blue,267.0
2024-06-29,2024-07-13 16:10:00,2024-07-14 07:59:00,1,SFO,JFK,2,"SNA,SEA",Alaska Airlines,Saver,426.0
2024-07-02,2024-07-11 08:50:00,2024-07-11 21:36:00,0,SFO,ORD,1,EWR,United Airlines,Economy,363.0
2024-06-27,2024-07-03 08:00:00,2024-07-03 16:46:00,0,SFO,BOS,0,,JetBlue,Blue,469.0
2024-06-29,2024-07-24 15:00:00,2024-07-24 23:37:00,0,LAX,BOS,0,,Delta,Basic Economy,299.0
2024-07-02,2024-07-15 05:55:00,2024-07-15 17:50:00,0,SFO,ORD,1,SEA,Delta,Basic Economy,319.0
2024-07-02,2024-07-12 10:42:00,2024-07-12 17:18:00,0,ORD,LAS,1,EWR,United Airlines,Economy,519.0
2024-07-01,2024-07-11 22:25:00,2024-07-11 23:49:00,0,LAX,SFO,0,,Delta,Basic Economy,51.0
2024-07-03,2024-12-11 06:15:00,2024-12-11 23:59:00,0,LAX,BOS,2,"SFO,SEA",Alaska Airlines,Saver,266.0
2024-07-02,2024-07-11 12:22:00,2024-07-11 18:06:00,0,ORD,LAS,1,ATL,Delta,Main Cabin,529.0
2024-07-03,2024-07-15 11:29:00,2024-07-15 16:37:00,0,JFK,LAS,1,CLT,American Airlines,Basic Economy,268.0
2024-07-02,2024-07-15 11:44:00,2024-07-15 22:39:00,0,JFK,LAS,3,"MSP,OAK,...","Sun Country Air, Spirit Airlines",Economy,399.0
2024-07-01,2024-07-11 16:20:00,2024-07-11 23:59:00,0,LAS,ORD,1,DEN,United Airlines,Basic Economy,218.0
2024-07-02,2024-07-16 07:00:00,2024-07-16 19:24:00,0,JFK,LAS,1,SFO,Alaska Airlines,Saver,362.0
2024-06-28,2024-07-24 19:25:00,2024-07-25 06:30:00,1,LAX,JFK,1,PHX,American Airlines,Basic Economy,178.0
2024-07-01,2024-07-13 07:30:00,2024-07-13 10:48:00,0,JFK,SFO,0,,Delta,Basic Economy,379.0
2024-07-03,2024-12-11 13:45:00,2024-12-11 23:59:00,0,LAS,ORD,1,ATL,Delta,Basic Economy,199.0
2024-07-03,2024-07-13 11:46:00,2024-07-14 00:35:00,1,LAX,JFK,1,SEA,Delta,Main Cabin,1007.0
2024-06-30,2024-07-14 19:00:00,2024-07-15 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Basic Economy,219.0
2024-07-01,2024-12-11 17:32:00,2024-12-12 05:00:00,1,LAX,ORD,1,SEA,Alaska Airlines,Saver,192.0
2024-07-03,2024-07-10 06:00:00,2024-07-10 13:29:00,0,JFK,SFO,1,LAX,Delta,Main Cabin,642.0
2024-06-27,2024-12-11 07:00:00,2024-12-11 19:48:00,0,BOS,LAS,2,"SEA,SFO",Alaska Airlines,Saver,287.0
2024-07-03,2024-07-12 13:02:00,2024-07-12 23:58:00,0,LAX,BOS,1,IAD,United Airlines,Basic Economy,314.0
2024-07-01,2024-07-12 06:00:00,2024-07-12 14:04:00,0,ORD,LAX,1,IAH,United Airlines,Economy,263.0
2024-06-30,2024-07-11 19:22:00,2024-07-11 21:00:00,0,SFO,LAS,0,,Alaska Airlines,Saver,135.0
2024-06-30,2024-07-14 07:18:00,2024-07-14 22:55:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,503.0
2024-06-27,2024-07-14 08:10:00,2024-07-14 12:23:00,0,BOS,ORD,1,DCA,American Airlines,Main Cabin,619.0
2024-06-30,2024-07-10 11:30:00,2024-07-10 17:05:00,0,JFK,SFO,1,MSP,Sun Country Air,Economy,277.0
2024-07-02,2024-07-16 12:08:00,2024-07-17 07:59:00,1,LAS,JFK,1,SEA,Alaska Airlines,Saver,383.0
2024-06-27,2024-07-16 16:47:00,2024-07-17 05:42:00,1,SFO,ORD,1,PDX,United Airlines,Economy,315.0
2024-07-01,2024-12-11 11:45:00,2024-12-11 21:16:00,0,JFK,LAX,2,"SEA,LAS",Alaska Airlines,Saver,236.0
2024-06-30,2024-07-13 06:00:00,2024-07-13 14:25:00,0,JFK,SFO,1,CLT,American Airlines,Basic Economy,283.0
2024-07-02,2024-07-10 07:00:00,2024-07-10 19:29:00,0,JFK,LAS,2,"SFO,PDX",Alaska Airlines,Saver,457.0
2024-07-03,2024-07-13 07:18:00,2024-07-13 22:52:00,0,LAS,BOS,2,"LAX,EWR",United Airlines,Economy,558.0
2024-07-02,2024-07-16 07:30:00,2024-07-16 15:47:00,0,JFK,SFO,1,SEA,Alaska Airlines,Saver,354.0
2024-06-29,2024-07-10 08:00:00,2024-07-10 18:26:00,0,LAX,ORD,1,SEA,Alaska Airlines,Saver,198.0
2024-07-03,2024-07-16 10:05:00,2024-07-16 15:57:00,0,JFK,LAS,1,ATL,Delta,Main Cabin,692.0
2024-06-28,2024-07-16 09:40:00,2024-07-16 18:48:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,548.0
2024-06-29,2024-07-13 09:30:00,2024-07-13 19:21:00,0,BOS,LAS,1,IAD,United Airlines,Economy,418.0
2024-06-27,2024-07-11 13:40:00,2024-07-11 22:37:00,0,SFO,JFK,0,,Delta,Basic Economy,209.0
2024-07-02,2024-07-17 12:00:00,2024-07-18 06:00:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,635.0
2024-07-01,2024-07-17 06:15:00,2024-07-17 15:22:00,0,ORD,SFO,1,DCA-IAD,United Airlines,Economy,342.0
2024-07-02,2024-07-10 12:49:00,2024-07-10 23:44:00,0,LAX,BOS,1,JFK,American Airlines,Basic Economy,267.0
2024-06-29,2024-07-16 05:30:00,2024-07-16 11:21:00,0,BOS,LAX,1,IAD,United Airlines,Economy,183.0
2024-07-03,2024-07-13 06:00:00,2024-07-13 13:48:00,0,ORD,SFO,1,ATL,Delta,Basic Economy,244.0
2024-06-28,2024-07-16 08:50:00,2024-07-16 17:52:00,0,LAX,ORD,1,OKC,American Airlines,Basic Economy,289.0
2024-06-29,2024-07-12 13:25:00,2024-07-12 14:43:00,0,LAX,LAS,0,,United Airlines,Basic Economy,175.0
2024-06-27,2024-07-03 06:35:00,2024-07-03 17:39:00,0,ORD,LAX,1,SFO,Alaska Airlines,Main,622.0
2024-06-27,2024-07-14 05:20:00,2024-07-14 10:12:00,0,BOS,LAX,1,DTW,Delta,Main Cabin,429.0
2024-06-29,2024-09-25 10:40:00,2024-09-25 21:03:00,0,ORD,LAX,1,SFO,United Airlines,Economy,272.0
2024-06-28,2024-12-11 09:30:00,2024-12-11 22:40:00,0,JFK,LAX,2,"SFO,SEA",Alaska Airlines,Saver,206.0
2024-06-29,2024-07-24 08:00:00,2024-07-24 16:46:00,0,SFO,BOS,0,,JetBlue,Blue,339.0
2024-06-30,2024-07-11 07:30:00,2024-07-11 18:22:00,0,LAS,BOS,1,ATL,Delta,Main Cabin,388.0
2024-06-29,2024-07-12 17:20:00,2024-07-12 22:57:00,0,ORD,SFO,1,DFW,American Airlines,Basic Economy,244.0
2024-06-27,2024-07-24 22:25:00,2024-07-25 12:44:00,1,LAX,JFK,1,BOS,JetBlue,Blue,351.0
2024-07-01,2024-07-16 15:45:00,2024-07-16 18:58:00,0,JFK,BOS,1,ACK,JetBlue,Blue,372.0
2024-06-30,2024-07-14 06:00:00,2024-07-14 17:43:00,0,ORD,LAS,2,"SEA,LAX",Alaska Airlines,Saver,474.0
2024-06-27,2024-07-13 07:30:00,2024-07-13 18:40:00,0,JFK,SFO,2,"SEA,RDM",Alaska Airlines,Saver,756.0
2024-07-01,2024-07-15 08:35:00,2024-07-16 06:00:00,1,SFO,JFK,2,"LAX,SEA",Alaska Airlines,First,1271.0
2024-07-03,2024-07-12 08:10:00,2024-07-12 23:58:00,0,LAX,BOS,1,IAD,United Airlines,Economy,482.0
2024-06-29,2024-09-25 16:48:00,2024-09-26 01:09:00,1,BOS,ORD,1,MCO,Spirit Airlines,Economy,36.0
2024-07-03,2024-07-17 09:45:00,2024-07-17 17:41:00,0,BOS,SFO,2,"DEN,LAX",United Airlines,Economy,547.0
2024-06-27,2024-12-11 10:39:00,2024-12-11 21:00:00,0,LAS,JFK,1,PHX,American Airlines,Basic Economy,203.0
2024-06-30,2024-07-12 18:59:00,2024-07-13 05:40:00,1,SFO,JFK,1,LAX,Delta,Main Cabin,642.0
2024-07-01,2024-07-17 13:28:00,2024-07-17 22:44:00,0,ORD,LAX,1,LAS,Spirit Airlines,Economy,78.0
2024-07-03,2024-07-10 12:50:00,2024-07-10 15:34:00,0,ORD,SFO,0,,United Airlines,Basic Economy,235.0
2024-07-03,2024-07-17 08:10:00,2024-07-17 14:12:00,0,ORD,JFK,1,CMH,American Airlines,Main Cabin,378.0
2024-07-02,2024-09-25 05:50:00,2024-09-25 09:36:00,0,BOS,ORD,1,IAD,United Airlines,Basic Economy,93.0
2024-07-03,2024-07-10 22:20:00,2024-07-11 13:05:00,1,LAX,ORD,2,"DTW,IAH",Spirit Airlines,Economy,350.0
2024-06-29,2024-09-25 11:35:00,2024-09-25 23:47:00,0,BOS,LAS,1,DFW,Frontier,Standard,96.0
2024-06-30,2024-07-13 15:52:00,2024-07-14 11:15:00,1,LAS,BOS,1,ORD,United Airlines,Economy,427.0
2024-07-01,2024-07-10 11:10:00,2024-07-10 21:56:00,0,SFO,ORD,1,DEN,United Airlines,Economy,289.0
2024-06-30,2024-07-10 05:59:00,2024-07-10 11:06:00,0,JFK,LAS,1,CLT,American Airlines,Basic Economy,333.0
2024-07-02,2024-07-15 07:30:00,2024-07-15 18:38:00,0,JFK,SFO,2,"SEA,GEG",Alaska Airlines,Saver,627.0
2024-06-29,2024-07-13 22:50:00,2024-07-14 11:12:00,1,LAX,ORD,1,ATL,Delta,Main Cabin,379.0
2024-06-30,2024-09-25 13:40:00,2024-09-26 08:57:00,1,SFO,BOS,1,YYZ-YTZ,Porter Airlines,PorterClassic Basic,352.0
2024-06-29,2024-07-14 23:42:00,2024-07-15 11:57:00,1,LAX,BOS,1,DTW,Delta,Basic Economy,314.0
2024-07-01,2024-07-24 07:00:00,2024-07-24 15:29:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-24 06:35:00,2024-07-24 19:47:00,0,ORD,LAX,2,"SFO,LAS",Alaska Airlines,Main,352.0
2024-06-30,2024-07-24 06:00:00,2024-07-24 19:32:00,0,SFO,BOS,1,JFK,JetBlue,Blue Basic,203.0
2024-06-28,2024-07-10 10:15:00,2024-07-10 16:38:00,0,SFO,LAX,1,SEA,Alaska Airlines,Saver,374.0
2024-07-02,2024-09-25 08:40:00,2024-09-25 19:36:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,133.0
2024-06-28,2024-07-12 16:56:00,2024-07-12 20:30:00,0,JFK,SFO,0,,Alaska Airlines,Saver,294.0
2024-06-27,2024-07-13 13:29:00,2024-07-13 18:36:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy,271.0
2024-07-03,2024-07-12 06:00:00,2024-07-12 17:59:00,0,SFO,JFK,1,ATL,Delta,Main Cabin,1162.0
2024-07-02,2024-07-16 13:13:00,2024-07-16 21:31:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,281.0
2024-07-01,2024-07-24 10:35:00,2024-07-24 23:02:00,0,ORD,SFO,1,DEN,United Airlines,Economy,352.0
2024-06-27,2024-09-25 12:00:00,2024-09-25 21:48:00,0,BOS,LAX,1,DEN,United Airlines,Economy,304.0
2024-06-28,2024-07-11 14:25:00,2024-07-12 07:40:00,1,LAX,JFK,2,"SEA,SFO",Alaska Airlines,Saver,627.0
2024-06-28,2024-07-12 06:00:00,2024-07-12 13:16:00,0,ORD,LAS,1,IAH,United Airlines,Economy,324.0
2024-07-03,2024-07-17 07:30:00,2024-07-17 17:14:00,0,BOS,LAS,1,DEN,United Airlines,Economy,364.0
2024-06-29,2024-07-11 19:18:00,2024-07-12 08:26:00,1,BOS,LAS,2,"BWI,LAX",Spirit Airlines,Economy,190.0
2024-06-27,2024-07-12 06:30:00,2024-07-12 23:58:00,0,SFO,BOS,2,"DEN,IAD",United Airlines,Economy,402.0
2024-06-29,2024-07-10 10:49:00,2024-07-10 22:56:00,0,BOS,LAS,2,"EWR-LGA,DTW",Spirit Airlines,Economy,231.0
2024-06-30,2024-07-14 16:00:00,2024-07-15 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,627.0
2024-06-28,2024-07-14 08:40:00,2024-07-14 19:29:00,0,BOS,LAS,2,"SFO,PDX",Alaska Airlines,Saver,572.0
2024-06-30,2024-07-17 08:40:00,2024-07-17 21:00:00,0,BOS,LAS,1,SFO,Alaska Airlines,Saver,262.0
2024-07-03,2024-07-13 05:00:00,2024-07-13 14:51:00,0,SFO,ORD,1,DEN,United Airlines,Economy,289.0
2024-07-02,2024-09-25 14:35:00,2024-09-25 20:50:00,0,SFO,ORD,0,,United Airlines,Basic Economy,154.0
2024-07-03,2024-07-12 07:18:00,2024-07-12 16:50:00,0,LAS,ORD,1,LAX,United Airlines,Economy,263.0
2024-06-30,2024-12-11 08:03:00,2024-12-11 21:58:00,0,LAS,BOS,1,SFO,United Airlines,Economy,198.0
2024-07-02,2024-07-15 14:59:00,2024-07-15 20:42:00,0,JFK,SFO,1,ATL,Delta,Main Cabin,1102.0
2024-06-28,2024-12-11 06:00:00,2024-12-11 11:54:00,0,JFK,LAX,1,ATL,Delta,Main Cabin,632.0
2024-07-02,2024-12-11 08:15:00,2024-12-11 21:04:00,0,LAX,ORD,1,SFO,United Airlines,Economy,273.0
2024-07-01,2024-07-11 16:47:00,2024-07-12 05:42:00,1,SFO,ORD,1,PDX,United Airlines,Economy Plus,594.0
2024-07-01,2024-07-10 05:16:00,2024-07-10 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy,324.0
2024-06-30,2024-07-12 07:00:00,2024-07-12 15:50:00,0,JFK,SFO,1,SEA,Delta,Main Cabin,1367.0
2024-06-27,2024-07-03 13:17:00,2024-07-03 18:33:00,0,BOS,JFK,1,BUF,JetBlue,Blue,412.0
2024-06-28,2024-07-13 06:00:00,2024-07-13 22:59:00,0,LAX,JFK,2,"SFO,PDX",Alaska Airlines,Saver,584.0
2024-06-27,2024-07-10 16:38:00,2024-07-11 06:00:00,1,LAS,JFK,2,"PDX,SEA",Alaska Airlines,Saver,517.0
2024-07-01,2024-07-17 17:45:00,2024-07-18 10:26:00,1,LAX,BOS,1,MSP,Sun Country Air,Economy,263.0
2024-07-03,2024-07-11 06:30:00,2024-07-11 10:35:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,124.0
2024-07-01,2024-07-24 10:05:00,2024-07-24 13:17:00,0,BOS,LAX,0,,Delta,Main Cabin,359.0
2024-06-27,2024-12-11 15:15:00,2024-12-11 22:37:00,0,ORD,SFO,1,DFW,American Airlines,Basic Economy,183.0
2024-07-03,2024-07-10 14:49:00,2024-07-10 20:38:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy,250.0
2024-07-03,2024-07-13 05:50:00,2024-07-13 17:28:00,0,BOS,LAX,2,"ORD,DEN",United Airlines,Economy,502.0
2024-07-01,2024-07-14 10:05:00,2024-07-14 15:40:00,0,JFK,LAX,1,ATL,Delta,Main Cabin,1452.0
2024-07-01,2024-07-16 09:40:00,2024-07-16 13:00:00,0,JFK,SFO,0,,JetBlue,Blue,309.0
2024-06-27,2024-07-16 12:44:00,2024-07-16 14:17:00,0,SFO,LAX,0,,Delta,Basic Economy,51.0
2024-06-28,2024-07-17 22:00:00,2024-07-18 13:52:00,1,BOS,LAX,2,"DTW,LAS",Spirit Airlines,Economy,150.0
2024-06-27,2024-09-25 16:56:00,2024-09-25 20:56:00,0,JFK,ORD,1,DTW,Delta,Basic Economy,147.0
2024-06-28,2024-12-11 10:25:00,2024-12-11 17:01:00,0,LAX,SFO,1,LAS,Alaska Airlines,Saver,75.0
2024-06-29,2024-07-24 12:41:00,2024-07-24 23:58:00,0,LAS,JFK,1,ATL,Delta,Main Cabin,662.0
2024-06-28,2024-12-11 12:31:00,2024-12-11 14:00:00,0,BOS,JFK,0,,American Airlines,Basic Economy,79.0
2024-07-03,2024-07-17 13:07:00,2024-07-17 23:44:00,0,BOS,LAS,1,MCO-SFB,"Spirit Airlines, Allegiant Air",Economy,162.0
2024-07-02,2024-07-12 20:31:00,2024-07-13 09:15:00,1,BOS,LAX,1,DEN,United Airlines,Economy,287.0
2024-06-28,2024-09-25 06:00:00,2024-09-25 18:00:00,0,LAX,JFK,1,ATL,Delta,Main Cabin,632.0
2024-06-30,2024-07-16 05:00:00,2024-07-16 21:05:00,0,SFO,ORD,1,DEN,United Airlines,Economy,277.0
2024-06-29,2024-07-13 05:30:00,2024-07-13 17:14:00,0,BOS,LAS,2,"IAH,DEN",United Airlines,Economy,479.0
2024-06-28,2024-12-11 18:15:00,2024-12-12 06:30:00,1,SFO,ORD,1,LAX,United Airlines,Economy,384.0
2024-07-02,2024-12-11 07:25:00,2024-12-11 14:15:00,0,ORD,BOS,2,"PIT,IAD",United Airlines,Economy,427.0
2024-06-27,2024-07-03 20:33:00,2024-07-03 22:59:00,0,ORD,LAX,0,,American Airlines,Main Cabin,434.0
2024-06-30,2024-07-11 23:59:00,2024-07-12 05:35:00,1,LAS,ORD,0,,United Airlines,Basic Economy,209.0
2024-07-01,2024-07-24 10:15:00,2024-07-24 20:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy,283.0
2024-06-30,2024-07-13 06:00:00,2024-07-13 15:59:00,0,ORD,LAX,1,IAH,United Airlines,Economy Plus,587.0
2024-06-28,2024-09-25 08:25:00,2024-09-25 16:05:00,0,LAX,ORD,1,DEN,American Airlines,Basic Economy,178.0
2024-06-29,2024-12-11 09:30:00,2024-12-11 11:02:00,0,SFO,LAX,0,,Delta,Basic Economy,129.0
2024-06-29,2024-09-25 11:50:00,2024-09-25 23:35:00,0,SFO,BOS,1,ATL,Delta,Basic Economy,283.0
2024-06-27,2024-07-16 12:50:00,2024-07-16 15:34:00,0,ORD,SFO,0,,United Airlines,Basic Economy,288.0
2024-06-29,2024-07-17 06:02:00,2024-07-17 12:51:00,0,BOS,SFO,1,DFW,American Airlines,Basic Economy,328.0
2024-07-02,2024-07-11 21:33:00,2024-07-12 00:59:00,1,ORD,BOS,0,,Spirit Airlines,Economy,64.0
2024-07-01,2024-07-13 07:45:00,2024-07-13 12:43:00,0,BOS,JFK,1,BUF,JetBlue,Blue,422.0
2024-07-01,2024-07-15 20:24:00,2024-07-16 05:15:00,1,LAS,ORD,1,PDX,Alaska Airlines,Saver,168.0
2024-07-02,2024-07-15 12:24:00,2024-07-15 23:26:00,0,SFO,BOS,1,DFW,American Airlines,Basic Economy,266.0
2024-07-02,2024-07-14 23:15:00,2024-07-15 09:44:00,1,LAX,BOS,1,EWR,United Airlines,Economy,438.0
2024-07-03,2024-07-16 15:00:00,2024-07-16 20:26:00,0,BOS,SFO,1,MSP,Delta,Main Cabin,718.0
2024-07-02,2024-07-17 06:05:00,2024-07-17 23:54:00,0,LAS,BOS,1,IAH,United Airlines,Economy,412.0
2024-07-02,2024-07-14 13:10:00,2024-07-14 23:48:00,0,SFO,BOS,1,ORD,American Airlines,Main Cabin,478.0
2024-07-03,2024-07-24 12:07:00,2024-07-25 07:40:00,1,LAS,JFK,1,SFO,Alaska Airlines,Saver,302.0
2024-06-29,2024-09-25 07:29:00,2024-09-25 13:47:00,0,JFK,LAS,1,DFW,American Airlines,Basic Economy,188.0
2024-07-01,2024-07-16 07:30:00,2024-07-16 12:05:00,0,BOS,ORD,1,EWR,United Airlines,Basic Economy,123.0
2024-06-27,2024-07-17 12:24:00,2024-07-17 21:15:00,0,SFO,ORD,1,DFW,American Airlines,Basic Economy,289.0
2024-07-03,2024-09-25 15:00:00,2024-09-25 18:58:00,0,JFK,BOS,1,ACK,JetBlue,Blue,472.0
2024-06-29,2024-07-13 07:10:00,2024-07-13 11:46:00,0,ORD,SFO,1,DEN,United Airlines,Basic Economy,273.0
2024-06-30,2024-07-15 09:44:00,2024-07-15 17:45:00,0,LAX,ORD,1,PHX,American Airlines,Basic Economy,271.0
2024-06-27,2024-09-25 09:51:00,2024-09-25 22:33:00,0,LAS,BOS,1,PHL,American Airlines,Basic Economy,213.0
2024-07-03,2024-07-15 08:10:00,2024-07-15 21:13:00,0,LAX,ORD,1,IAD-DCA,United Airlines,Economy,353.0
2024-06-28,2024-07-10 09:22:00,2024-07-10 15:40:00,0,ORD,BOS,1,ATL,Delta,Main Cabin,288.0
2024-06-29,2024-07-24 10:00:00,2024-07-24 23:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver,476.0
2024-06-27,2024-09-25 14:00:00,2024-09-26 07:57:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,First,954.0
2024-06-28,2024-07-16 09:18:00,2024-07-16 14:54:00,0,ORD,BOS,1,STL,American Airlines,Basic Economy,178.0
2024-07-03,2024-12-11 09:03:00,2024-12-11 11:10:00,0,BOS,ORD,0,,American Airlines,Basic Economy,80.0
2024-06-29,2024-07-12 15:38:00,2024-07-13 05:35:00,1,LAS,BOS,1,SFO,Alaska Airlines,Main,558.0
2024-06-30,2024-07-13 07:00:00,2024-07-13 11:36:00,0,JFK,LAS,1,AUS,Delta,Main Cabin,647.0
2024-06-27,2024-07-16 06:30:00,2024-07-16 17:32:00,0,SFO,BOS,1,ORD,United Airlines,Basic Economy,128.0
2024-06-30,2024-07-14 15:00:00,2024-07-14 23:37:00,0,LAX,BOS,0,,Delta,Main Cabin,239.0
2024-06-29,2024-07-10 06:00:00,2024-07-10 11:10:00,0,BOS,LAS,1,ORD,United Airlines,Economy Plus,515.0
2024-06-28,2024-07-15 16:20:00,2024-07-16 00:48:00,1,LAX,JFK,0,,JetBlue,Blue Basic,204.0
2024-06-28,2024-12-11 07:00:00,2024-12-11 22:35:00,0,JFK,LAS,2,"SEA,SFO",Alaska Airlines,Saver,212.0
2024-06-27,2024-07-15 06:30:00,2024-07-15 10:45:00,0,JFK,BOS,1,RDU,JetBlue,Blue Basic,216.0
2024-06-28,2024-07-14 11:54:00,2024-07-14 17:53:00,0,SFO,LAS,1,SLC,Frontier,Standard,173.0
2024-06-29,2024-07-10 13:05:00,2024-07-10 20:17:00,0,ORD,LAS,2,"DSM,DEN",United Airlines,Economy,568.0
2024-07-02,2024-09-25 12:50:00,2024-09-25 23:42:00,0,LAS,BOS,1,DFW,American Airlines,Basic Economy,263.0
2024-06-27,2024-07-24 06:00:00,2024-07-24 11:45:00,0,BOS,LAX,1,JFK,Delta,Main Cabin,358.0
2024-07-03,2024-07-17 07:10:00,2024-07-17 13:42:00,0,ORD,LAS,1,DTW,Delta,Main Cabin,359.0
2024-07-02,2024-09-25 09:50:00,2024-09-25 11:06:00,0,JFK,BOS,0,,Delta,Basic Economy,69.0
2024-07-01,2024-07-13 18:56:00,2024-07-14 07:48:00,1,LAS,ORD,1,IAH,United Airlines,Economy Plus,587.0
2024-06-28,2024-07-16 15:59:00,2024-07-16 21:43:00,0,BOS,ORD,1,JFK,Delta,Main Cabin,598.0
2024-07-03,2024-07-17 22:15:00,2024-07-18 10:20:00,1,SFO,BOS,1,JFK,American Airlines,Basic Economy,328.0
2024-06-30,2024-07-15 15:42:00,2024-07-15 23:15:00,0,ORD,LAX,1,EWR,United Airlines,Economy,379.0
2024-07-03,2024-12-11 08:00:00,2024-12-11 18:48:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,242.0
2024-07-01,2024-07-15 23:00:00,2024-07-16 12:35:00,1,SFO,ORD,1,LAS,United Airlines,Economy,282.0
2024-07-03,2024-07-16 16:50:00,2024-07-17 09:44:00,1,SFO,BOS,2,"LAX,EWR",United Airlines,Economy,441.0
2024-07-02,2024-07-17 12:00:00,2024-07-18 07:59:00,1,LAX,JFK,2,"PDX,SEA",Alaska Airlines,Saver,815.0
2024-06-28,2024-07-17 19:59:00,2024-07-18 08:15:00,1,BOS,SFO,1,SEA,Alaska Airlines,Saver,340.0
2024-06-28,2024-07-16 06:00:00,2024-07-16 11:41:00,0,LAS,SFO,1,DEN,United Airlines,Economy,462.0
2024-06-30,2024-12-11 07:30:00,2024-12-11 16:33:00,0,JFK,LAS,1,CLT,American Airlines,Basic Economy,219.0
2024-06-27,2024-07-15 09:10:00,2024-07-15 16:43:00,0,BOS,ORD,1,ATL,Delta,Main Cabin,608.0
2024-07-01,2024-07-12 16:30:00,2024-07-13 06:00:00,1,LAS,JFK,1,PHX,American Airlines,Basic Economy,387.0
